session_date,symbol,xt_open,xt_high,xt_low,xt_close,xt_volume_lots,xt_amount_cny,ak_open,ak_high,ak_low,ak_close,ak_volume_lots,ak_amount_cny,_merge,open_abs_diff_cny,open_relative_diff,high_abs_diff_cny,high_relative_diff,low_abs_diff_cny,low_relative_diff,close_abs_diff_cny,close_relative_diff,ohlc_max_abs_diff_cny,ohlc_max_relative_diff,ohlc_all_equal_to_cent,material_price_difference_over_1pct,volume_abs_diff_lots,volume_relative_diff,amount_abs_diff_cny,amount_relative_diff,row_result
2025-08-11,600900.SH,27.860000000000003,27.880000000000003,27.51,27.69,1243551,3436843944.0,27.86,27.88,27.51,27.69,1243550.56,3436843944.0,both,3.552713678800501e-15,1.2752023254847452e-16,3.552713678800501e-15,1.274287546198171e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2752023254847452e-16,True,False,0.43999999994412065,3.5382545624917726e-07,0.0,0.0,MATCH
2025-08-12,600900.SH,27.69,27.88,27.64,27.76,743184,2065281068.0,27.69,27.88,27.64,27.76,743183.9,2065281068.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.09999999997671694,1.3455617986490147e-07,0.0,0.0,MATCH
2025-08-13,600900.SH,27.77,27.85,27.61,27.63,934257,2589154700.0,27.77,27.85,27.61,27.63,934256.87,2589154700.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.1300000000046566,1.3914800745903603e-07,0.0,0.0,MATCH
2025-08-14,600900.SH,27.62,27.89,27.6,27.66,1017588,2824224358.0000005,27.62,27.89,27.6,27.66,1017587.96,2824224358.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0400000000372529,3.93086396825168e-08,4.76837158203125e-07,1.6883827124159551e-16,MATCH
2025-08-15,600900.SH,27.71,27.78,27.6,27.630000000000003,1072302,2967736757.0,27.71,27.78,27.6,27.63,1072302.33,2967736757.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.285817473326276e-16,3.552713678800501e-15,1.285817473326276e-16,True,False,0.3300000000745058,3.077491229844818e-07,0.0,0.0,MATCH
2025-08-18,600900.SH,27.64,27.72,27.55,27.64,1147362,3169229161.0,27.64,27.72,27.55,27.64,1147361.96,3169229161.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0400000000372529,3.4862580456083525e-08,0.0,0.0,MATCH
2025-08-19,600900.SH,27.65,27.78,27.61,27.63,1146024,3172704270.0,27.65,27.78,27.61,27.63,1146023.98,3172704270.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.02000000001862645,1.745164151765273e-08,0.0,0.0,MATCH
2025-08-20,600900.SH,27.6,27.74,27.46,27.69,1022259,2820524963.0000005,27.6,27.74,27.46,27.69,1022259.37,2820524963.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3699999999953434,3.6194349963692506e-07,4.76837158203125e-07,1.690597191864403e-16,MATCH
2025-08-21,600900.SH,27.69,27.95,27.66,27.85,1179348,3284359052.0,27.69,27.95,27.66,27.85,1179347.54,3284359052.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4599999999627471,3.9004602539941315e-07,0.0,0.0,MATCH
2025-08-22,600900.SH,27.88,27.92,27.7,27.87,1032104,2866065221.0000005,27.88,27.92,27.7,27.87,1032104.0,2866065221.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,0.0,4.76837158203125e-07,1.6637344981170787e-16,MATCH
2025-08-25,600900.SH,28.040000000000003,28.55,28.03,28.35,2185666,6194362996.0,28.04,28.55,28.03,28.35,2185666.04,6194362996.0,both,3.552713678800501e-15,1.2670162905850572e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2670162905850572e-16,True,False,0.0400000000372529,1.830105790969567e-08,0.0,0.0,MATCH
2025-08-26,600900.SH,28.35,28.4,28.21,28.31,1130612,3198022514.0,28.35,28.4,28.21,28.31,1130612.48,3198022514.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.47999999998137355,4.2454882840565425e-07,0.0,0.0,MATCH
2025-08-27,600900.SH,28.25,28.3,27.93,27.96,1275324,3586735277.0,28.25,28.3,27.93,27.96,1275324.14,3586735277.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.13999999989755452,1.0977602546298394e-07,0.0,0.0,MATCH
2025-08-28,600900.SH,27.950000000000003,27.99,27.69,27.87,1092962,3043101973.0000005,27.95,27.99,27.69,27.87,1092962.47,3043101973.0,both,3.552713678800501e-15,1.2710961283722722e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2710961283722722e-16,True,False,0.4699999999720603,4.300240996229149e-07,4.76837158203125e-07,1.56694439566559e-16,MATCH
2025-08-29,600900.SH,27.9,28.16,27.85,28.09,1067298,2996376746.0,27.9,28.16,27.85,28.09,1067298.46,2996376746.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4599999999627471,4.309949048557639e-07,0.0,0.0,MATCH
2025-09-01,600900.SH,28.1,28.1,27.71,27.79,1246087,3468108875.0,28.1,28.1,27.71,27.79,1246086.67,3468108875.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3300000000745058,2.648290208263996e-07,0.0,0.0,MATCH
2025-09-02,600900.SH,27.7,28.29,27.7,28.21,1751446,4918052711.0,27.7,28.29,27.7,28.21,1751446.01,4918052711.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.010000000009313226,5.7095679851466874e-09,0.0,0.0,MATCH
2025-09-03,600900.SH,28.250000000000004,28.4,27.83,27.96,1271331,3563092890.0,28.25,28.4,27.83,27.96,1271331.13,3563092890.0,both,3.552713678800501e-15,1.2575977624072567e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2575977624072567e-16,True,False,0.1299999998882413,1.0225503813581301e-07,0.0,0.0,MATCH
2025-09-04,600900.SH,27.94,28.3,27.71,28.23,1758481,4929530683.000001,27.94,28.3,27.71,28.23,1758480.97,4929530683.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.030000000027939677,1.7060178658705825e-08,9.5367431640625e-07,1.9346148299575354e-16,MATCH
2025-09-05,600900.SH,28.16,28.31,28.0,28.07,1069513,3006365138.0,28.16,28.31,28.0,28.07,1069513.08,3006365138.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0800000000745058,7.480039987780028e-08,0.0,0.0,MATCH
2025-09-08,600900.SH,28.02,28.22,28.0,28.15,900740,2532976861.0,28.02,28.22,28.0,28.15,900740.39,2532976861.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.39000000001396984,4.3297732976660283e-07,0.0,0.0,MATCH
2025-09-09,600900.SH,28.16,28.2,27.96,28.01,761316,2134208194.0,28.16,28.2,27.96,28.01,761316.32,2134208194.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.31999999994877726,4.2032480592654987e-07,0.0,0.0,MATCH
2025-09-10,600900.SH,28.01,28.090000000000003,27.9,28.01,598615,1675916918.0,28.01,28.09,27.9,28.01,598614.83,1675916918.0,both,0.0,0.0,3.552713678800501e-15,1.2647610106089357e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2647610106089357e-16,True,False,0.17000000004190952,2.839888743882287e-07,0.0,0.0,MATCH
2025-09-11,600900.SH,28.0,28.110000000000003,27.92,28.0,1053967,2946879049.0,28.0,28.11,27.92,28.0,1053966.56,2946879049.0,both,0.0,0.0,3.552713678800501e-15,1.263861145073106e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.263861145073106e-16,True,False,0.43999999994412065,4.1747037615420656e-07,0.0,0.0,MATCH
2025-09-12,600900.SH,28.000000000000004,28.15,27.9,27.930000000000003,929728,2603224928.0000005,28.0,28.15,27.9,27.93,929728.12,2603224928.0,both,3.552713678800501e-15,1.2688263138573217e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2720063296815255e-16,3.552713678800501e-15,1.2720063296815255e-16,True,False,0.11999999999534339,1.2907000756709854e-07,4.76837158203125e-07,1.831717087041988e-16,MATCH
2025-09-15,600900.SH,27.9,27.91,27.76,27.8,725657,2016875298.0,27.9,27.91,27.76,27.8,725656.97,2016875299.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.030000000027939677,4.13418461172974e-08,1.0,4.958164746187496e-10,MATCH
2025-09-16,600900.SH,27.790000000000003,27.8,27.65,27.73,575129,1594342991.0,27.79,27.8,27.65,27.73,575128.76,1594342991.0,both,3.552713678800501e-15,1.2784144220224902e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2784144220224902e-16,True,False,0.23999999999068677,4.1729768450327974e-07,0.0,0.0,MATCH
2025-09-17,600900.SH,27.72,27.83,27.67,27.700000000000003,614927,1704493488.0,27.72,27.83,27.67,27.7,614926.75,1704493488.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2825681150904335e-16,3.552713678800501e-15,1.2825681150904335e-16,True,False,0.25,4.0655232247079733e-07,0.0,0.0,MATCH
2025-09-18,600900.SH,27.69,27.7,27.21,27.31,1448433,3975030224.0,27.69,27.7,27.21,27.31,1448432.97,3975030224.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.030000000027939677,2.0712038477402598e-08,0.0,0.0,MATCH
2025-09-19,600900.SH,27.32,27.35,27.12,27.2,734670,1999478366.0,27.32,27.35,27.12,27.2,734670.22,1999478366.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.21999999997206032,2.9945417666715714e-07,0.0,0.0,MATCH
2025-09-22,600900.SH,27.1,27.25,27.02,27.12,696831,1890783496.0,27.1,27.25,27.02,27.12,696830.94,1890783496.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.060000000055879354,8.610409131608576e-08,0.0,0.0,MATCH
2025-09-23,600900.SH,27.12,27.39,27.03,27.32,872473,2375221478.0,27.12,27.39,27.03,27.32,872473.25,2375221478.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.25,2.865418184860735e-07,0.0,0.0,MATCH
2025-09-24,600900.SH,27.28,27.53,27.24,27.250000000000004,874413,2391918904.0000005,27.28,27.53,27.24,27.25,874412.99,2391918904.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.303748139009358e-16,3.552713678800501e-15,1.303748139009358e-16,True,False,0.010000000009313226,1.1436243524871229e-08,4.76837158203125e-07,1.9935339672499404e-16,MATCH
2025-09-25,600900.SH,27.21,27.33,27.08,27.290000000000003,634293,1726865388.0,27.21,27.33,27.08,27.29,634292.58,1726865388.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.3018371853427997e-16,3.552713678800501e-15,1.3018371853427997e-16,True,False,0.4200000000419095,6.621545563988717e-07,0.0,0.0,MATCH
2025-09-26,600900.SH,27.3,27.55,27.24,27.47,794087,2177282260.0,27.3,27.55,27.24,27.47,794087.06,2177282260.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.060000000055879354,7.555847162323442e-08,0.0,0.0,MATCH
2025-09-29,600900.SH,27.43,27.5,27.19,27.3,927031,2532328827.0,27.43,27.5,27.19,27.3,927031.0,2532328827.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,0.0,0.0,0.0,MATCH
2025-09-30,600900.SH,27.35,27.36,27.21,27.25,618828,1686097117.0,27.35,27.36,27.21,27.25,618827.74,1686097117.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2600000000093132,4.201490559724402e-07,0.0,0.0,MATCH
2025-10-09,600900.SH,27.21,27.700000000000003,27.15,27.680000000000003,1132499,3112861218.0,27.21,27.7,27.15,27.68,1132499.09,3112861218.0,both,0.0,0.0,3.552713678800501e-15,1.2825681150904335e-16,0.0,0.0,3.552713678800501e-15,1.2834948261562502e-16,3.552713678800501e-15,1.2834948261562502e-16,True,False,0.09000000008381903,7.947026892193197e-08,0.0,0.0,MATCH
2025-10-10,600900.SH,27.65,27.790000000000003,27.51,27.73,712605,1973210960.0,27.65,27.79,27.51,27.73,712605.02,1973210960.0,both,0.0,0.0,3.552713678800501e-15,1.2784144220224902e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2784144220224902e-16,True,False,0.02000000001862645,2.806603941682482e-08,0.0,0.0,MATCH
2025-10-13,600900.SH,27.700000000000003,27.9,27.4,27.790000000000003,1174982,3255599090.0,27.7,27.9,27.4,27.79,1174982.2,3255599090.0,both,3.552713678800501e-15,1.2825681150904335e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2784144220224902e-16,3.552713678800501e-15,1.2825681150904335e-16,True,False,0.19999999995343387,1.7021537347247352e-07,0.0,0.0,MATCH
2025-10-14,600900.SH,27.74,28.01,27.55,27.99,1366699,3807496908.0,27.74,28.01,27.55,27.99,1366699.04,3807496908.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0400000000372529,2.9267600281593022e-08,0.0,0.0,MATCH
2025-10-15,600900.SH,27.98,28.15,27.77,27.93,926323,2588206844.9999995,27.98,28.15,27.77,27.93,926323.29,2588206846.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2900000000372529,3.1306574492617897e-07,1.0000004768371582,3.863680674398179e-10,MATCH
2025-10-16,600900.SH,27.85,28.17,27.84,28.16,939735,2639404753.0000005,27.85,28.17,27.84,28.16,939734.94,2639404753.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.060000000055879354,6.38477869355503e-08,4.76837158203125e-07,1.806608697135755e-16,MATCH
2025-10-17,600900.SH,28.130000000000003,28.380000000000003,28.06,28.110000000000003,1147022,3235603482.0,28.13,28.38,28.06,28.11,1147021.54,3235603482.0,both,3.552713678800501e-15,1.262962559118557e-16,3.552713678800501e-15,1.2518370961242075e-16,0.0,0.0,3.552713678800501e-15,1.263861145073106e-16,3.552713678800501e-15,1.263861145073106e-16,True,False,0.4599999999627471,4.01038515357811e-07,0.0,0.0,MATCH
2025-10-20,600900.SH,28.12,28.15,27.75,28.05,914231,2555513223.0,28.12,28.15,27.75,28.05,914230.76,2555513223.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.23999999999068677,2.6251570991432886e-07,0.0,0.0,MATCH
2025-10-21,600900.SH,28.0,28.1,27.85,27.91,801636,2239195693.0000005,28.0,28.1,27.85,27.91,801635.74,2239195693.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2600000000093132,3.243367313959368e-07,4.76837158203125e-07,2.1295019443533956e-16,MATCH
2025-10-22,600900.SH,27.89,28.08,27.85,28.040000000000003,619190,1734320789.0000002,27.89,28.08,27.85,28.04,619189.68,1734320789.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2670162905850572e-16,3.552713678800501e-15,1.2670162905850572e-16,True,False,0.31999999994877726,5.16804211871602e-07,2.384185791015625e-07,1.3747086502897386e-16,MATCH
2025-10-23,600900.SH,28.04,28.27,28.04,28.23,785588,2215031621.0,28.04,28.27,28.04,28.23,785588.09,2215031621.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.08999999996740371,1.1456386804203184e-07,0.0,0.0,MATCH
2025-10-24,600900.SH,28.21,28.290000000000003,28.08,28.19,770600,2172735273.0,28.21,28.29,28.08,28.19,770600.06,2172735273.0,both,0.0,0.0,3.552713678800501e-15,1.2558196107460235e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2558196107460235e-16,True,False,0.060000000055879354,7.786140676859506e-08,0.0,0.0,MATCH
2025-10-27,600900.SH,28.14,28.56,28.02,28.3,1248426,3534388258.0,28.14,28.56,28.02,28.3,1248426.35,3534388258.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.35000000009313226,2.8035302059804284e-07,0.0,0.0,MATCH
2025-10-28,600900.SH,28.26,28.540000000000003,28.26,28.46,732636,2082899503.0,28.26,28.54,28.26,28.46,732635.65,2082899503.0,both,0.0,0.0,3.552713678800501e-15,1.2448190885776107e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2448190885776107e-16,True,False,0.34999999997671694,4.777270021903332e-07,0.0,0.0,MATCH
2025-10-29,600900.SH,28.46,28.46,28.26,28.290000000000003,740543,2097455018.0,28.46,28.46,28.26,28.29,740543.03,2097455018.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2558196107460235e-16,3.552713678800501e-15,1.2558196107460235e-16,True,False,0.030000000027939677,4.0510814399622546e-08,0.0,0.0,MATCH
2025-10-30,600900.SH,28.290000000000003,28.56,28.19,28.47,867174,2465019759.0,28.29,28.56,28.19,28.47,867173.76,2465019759.0,both,3.552713678800501e-15,1.2558196107460235e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2558196107460235e-16,True,False,0.23999999999068677,2.767610652426004e-07,0.0,0.0,MATCH
2025-10-31,600900.SH,28.46,28.46,27.93,28.1,1184702,3332582343.0,28.46,28.46,27.93,28.1,1184702.29,3332582343.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2900000000372529,2.447872967524769e-07,0.0,0.0,MATCH
2025-11-03,600900.SH,28.11,28.35,28.11,28.31,613783,1735602286.0,28.11,28.35,28.11,28.31,613783.22,1735602286.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.21999999997206032,3.584328662932345e-07,0.0,0.0,MATCH
2025-11-04,600900.SH,28.31,28.69,28.28,28.6,1049429,2995456129.0,28.31,28.69,28.28,28.6,1049428.89,2995456129.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.11000000010244548,1.0481890637903611e-07,0.0,0.0,MATCH
2025-11-05,600900.SH,28.630000000000003,28.69,28.4,28.42,685791,1954741549.0,28.63,28.69,28.4,28.42,685791.15,1954741549.0,both,3.552713678800501e-15,1.2409059304228084e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2409059304228084e-16,True,False,0.15000000002328306,2.1872553011527283e-07,0.0,0.0,MATCH
2025-11-06,600900.SH,28.39,28.6,28.36,28.5,673928,1920939279.0,28.39,28.6,28.36,28.5,673928.32,1920939279.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.31999999994877726,4.7482817147941213e-07,0.0,0.0,MATCH
2025-11-07,600900.SH,28.51,28.64,28.43,28.52,551418,1572837493.0000002,28.51,28.64,28.43,28.52,551417.84,1572837493.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.1600000000325963,2.9016100314570125e-07,2.384185791015625e-07,1.5158500491160562e-16,MATCH
2025-11-10,600900.SH,28.52,28.59,28.39,28.53,493345,1406140640.9999998,28.52,28.59,28.39,28.53,493344.59,1406140642.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.40999999997438863,8.310614275494606e-07,1.000000238418579,7.11166585518368e-10,MATCH
2025-11-11,600900.SH,28.53,28.72,28.47,28.62,625176,1788389426.0000002,28.53,28.72,28.47,28.62,625175.78,1788389426.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.21999999997206032,3.519009046605441e-07,2.384185791015625e-07,1.3331468842041927e-16,MATCH
2025-11-12,600900.SH,28.7,28.88,28.61,28.61,629705,1810844126.0,28.7,28.88,28.61,28.61,629704.97,1810844126.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.030000000027939677,4.764135591735761e-08,0.0,0.0,MATCH
2025-11-13,600900.SH,28.62,28.73,28.26,28.44,1012328,2874569006.0000005,28.62,28.73,28.26,28.44,1012328.04,2874569006.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0400000000372529,3.951288518864726e-08,4.76837158203125e-07,1.6588127027315654e-16,MATCH
2025-11-14,600900.SH,28.44,28.71,28.34,28.34,747625,2134920337.0,28.44,28.71,28.34,28.34,747625.18,2134920337.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.18000000005122274,2.4076241438050193e-07,0.0,0.0,MATCH
2025-11-17,600900.SH,28.37,28.43,28.03,28.16,725596,2041952507.0,28.37,28.43,28.03,28.16,725596.43,2041952507.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.43000000005122274,5.926162768968169e-07,0.0,0.0,MATCH
2025-11-18,600900.SH,28.16,28.340000000000003,28.08,28.15,590137,1664566130.0,28.16,28.34,28.08,28.15,590136.98,1664566130.0,both,0.0,0.0,3.552713678800501e-15,1.2536039798166903e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2536039798166903e-16,True,False,0.02000000001862645,3.389043564227705e-08,0.0,0.0,MATCH
2025-11-19,600900.SH,28.15,28.33,28.11,28.23,481598,1359794725.0,28.15,28.33,28.11,28.23,481597.61,1359794725.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.39000000001396984,8.098040274543703e-07,0.0,0.0,MATCH
2025-11-20,600900.SH,28.18,28.32,28.05,28.14,576112,1624414752.0,28.18,28.32,28.05,28.14,576112.35,1624414752.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.34999999997671694,6.075207598118369e-07,0.0,0.0,MATCH
2025-11-21,600900.SH,28.17,28.27,28.07,28.16,919942,2591450861.0000005,28.17,28.27,28.07,28.16,919941.5,2591450861.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5,5.435125257896693e-07,4.76837158203125e-07,1.8400393593383474e-16,MATCH
2025-11-24,600900.SH,28.180000000000003,28.200000000000003,27.92,28.19,971796,2725992366.0000005,28.18,28.2,27.92,28.19,971795.69,2725992366.0,both,3.552713678800501e-15,1.2607216745211143e-16,3.552713678800501e-15,1.2598275456739363e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2607216745211143e-16,True,False,0.31000000005587935,3.189969911955589e-07,4.76837158203125e-07,1.7492241143096617e-16,MATCH
2025-11-25,600900.SH,28.19,28.200000000000003,27.83,28.03,929854,2602515319.0,28.19,28.2,27.83,28.03,929854.19,2602515319.0,both,0.0,0.0,3.552713678800501e-15,1.2598275456739363e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2598275456739363e-16,True,False,0.18999999994412065,2.043331533166719e-07,0.0,0.0,MATCH
2025-11-26,600900.SH,28.03,28.12,27.9,27.94,662733,1854668140.0,28.03,28.12,27.9,27.94,662732.78,1854668140.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.21999999997206032,3.319587223996094e-07,0.0,0.0,MATCH
2025-11-27,600900.SH,27.93,28.14,27.78,28.09,768693,2152113661.0,27.93,28.14,27.78,28.09,768692.86,2152113661.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.14000000001396984,1.8212732523122995e-07,0.0,0.0,MATCH
2025-11-28,600900.SH,28.01,28.07,27.95,27.98,590181,1651765723.0,28.01,28.07,27.95,27.98,590180.67,1651765723.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3299999999580905,5.591504978270911e-07,0.0,0.0,MATCH
2025-12-01,600900.SH,28.05,28.15,27.99,28.07,582524,1634524009.0,28.05,28.15,27.99,28.07,582523.94,1634524009.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.060000000055879354,1.0300004816261537e-07,0.0,0.0,MATCH
2025-12-02,600900.SH,28.03,28.27,28.02,28.26,748780,2111131853.0,28.03,28.27,28.02,28.26,748779.62,2111131853.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3800000000046566,5.074921872975462e-07,0.0,0.0,MATCH
2025-12-03,600900.SH,28.25,28.36,28.21,28.27,445600,1260442579.0,28.25,28.36,28.21,28.27,445599.66,1260442579.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.34000000002561137,7.630161580467041e-07,0.0,0.0,MATCH
2025-12-04,600900.SH,28.3,28.32,28.17,28.24,379967,1072988579.0,28.3,28.32,28.17,28.24,379967.06,1072988579.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.059999999997671694,1.579084499382096e-07,0.0,0.0,MATCH
2025-12-05,600900.SH,28.24,28.24,28.02,28.07,544976,1531066285.0,28.24,28.24,28.02,28.07,544975.5,1531066285.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5,9.174715950794163e-07,0.0,0.0,MATCH
2025-12-08,600900.SH,28.07,28.1,27.86,27.87,754265,2109155093.0,28.07,28.1,27.86,27.87,754265.06,2109155093.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.060000000055879354,7.954763916644595e-08,0.0,0.0,MATCH
2025-12-09,600900.SH,27.930000000000003,28.040000000000003,27.9,27.97,512302,1432281938.0000002,27.93,28.04,27.9,27.97,512302.07,1432281938.0,both,3.552713678800501e-15,1.2720063296815255e-16,3.552713678800501e-15,1.2670162905850572e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2720063296815255e-16,True,False,0.07000000000698492,1.3663815485199144e-07,2.384185791015625e-07,1.6646064770912614e-16,MATCH
2025-12-10,600900.SH,27.93,28.07,27.85,27.89,585390,1634914947.0,27.93,28.07,27.85,27.89,585389.54,1634914947.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4599999999627471,7.85800918981785e-07,0.0,0.0,MATCH
2025-12-11,600900.SH,27.92,27.94,27.75,27.86,695636,1936057504.0,27.92,27.94,27.75,27.86,695636.24,1936057504.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.23999999999068677,3.4500802142311033e-07,0.0,0.0,MATCH
2025-12-12,600900.SH,27.85,28.05,27.81,28.040000000000003,898708,2509907080.0,27.85,28.05,27.81,28.04,898708.32,2509907080.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,1.2670162905850572e-16,3.552713678800501e-15,1.2670162905850572e-16,True,False,0.31999999994877726,3.560667090409535e-07,0.0,0.0,MATCH
